property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2349, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-12,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,57,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Saturday,41,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2349, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-14,2024-12-03,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,50,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Monday,42,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2359, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-15,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,54,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Tuesday,42,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2369, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-18,2024-12-02,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,45,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Friday,42,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2385, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-03,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,42,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2371, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-01,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,40,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254208710714380183,Quiet Apartment in Al Nargis,1.0,1,2,Riyadh,False,24.85178,46.66542,4,0,4.98,Entire rental unit,651270931,"Riyadh, Riyadh Province, Saudi Arabia","[1, 98, 611, 4, 5, 6, 8, 40, 9, 41, 73, 137, 44, 77, 146, 21, 85, 89]",CANCEL_MODERATE,"{'rate': 2370, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-11-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,38,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Unknown_98', 'Unknown_611', 'Wifi', 'Air conditioning', 'Unknown_6', 'Kitchen', 'Unknown_40', 'Free parking on premises', 'Shampoo', 'Unknown_73', 'Unknown_137', 'Hangers', 'Unknown_77', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_89']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4.5,0.0,0.0,0.9866666666666669,False,Medium,False,3,0,30.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.852,46.665,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.0,,High,-0.8568339886492461,-0.5819844977828861,-0.22814556734937355,0.42008117277077756,,0.0,0.0,SAR,-0.7236427086584942
1254246067106735738,Self-entry Room and Lounge Apartment,1.0,1,1,Riyadh,False,24.80939,46.79623,4,0,4.98,Entire rental unit,518073177,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 40, 41, 44, 79, 146, 210, 51, 52, 21, 89, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 58, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$53 x 12 nights', 'amount': 640}, {'title': 'Weekly stay discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-11-01,2024-11-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,12,688.0,640.0,112.0,64.0,53.333333333333336,48.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_40', 'Shampoo', 'Hangers', 'Unknown_79', 'Unknown_146', 'Unknown_210', 'Self check-in', 'Unknown_52', 'Elevator', 'Unknown_89', 'Unknown_90', 'Unknown_415']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4.25,0.0,12.0,0.9866666666666669,False,Medium,True,3,0,58.8,1.3333333333333333,0,11,Friday,44,2024-11,Autumn,24.809,46.796,Riyadh - Riyadh,57.333333333333336,10.0,48.0,True,True,0.0,Low,High,0.18447408991468675,-0.5819844977828861,-0.29973492234798027,0.42008117277077756,2580.0,200.0,180.0,SAR,0.0708813463313879
1254246067106735738,Self-entry Room and Lounge Apartment,1.0,1,1,Riyadh,False,24.80939,46.79623,4,0,4.98,Entire rental unit,518073177,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 40, 41, 44, 79, 146, 210, 51, 52, 21, 89, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 58, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$53 x 12 nights', 'amount': 640}, {'title': 'Weekly stay discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-12-18,2024-12-30,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,12,688.0,640.0,112.0,64.0,53.333333333333336,48.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_40', 'Shampoo', 'Hangers', 'Unknown_79', 'Unknown_146', 'Unknown_210', 'Self check-in', 'Unknown_52', 'Elevator', 'Unknown_89', 'Unknown_90', 'Unknown_415']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4.25,0.0,12.0,0.9866666666666669,False,Medium,True,3,0,58.8,1.3333333333333333,0,12,Wednesday,51,2024-12,Winter,24.809,46.796,Riyadh - Riyadh,57.333333333333336,10.0,48.0,True,True,0.0,Low,High,0.18447408991468675,-0.5819844977828861,-0.29973492234798027,0.42008117277077756,2580.0,200.0,180.0,SAR,0.0708813463313879
1254246067106735738,Self-entry Room and Lounge Apartment,1.0,1,1,Riyadh,False,24.80939,46.79623,4,0,4.98,Entire rental unit,518073177,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 8, 40, 41, 44, 79, 146, 210, 51, 52, 21, 89, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 58, 'currency': 'USD', 'total': 574, 'priceItems': [{'title': '$53 x 10 nights', 'amount': 533}, {'title': 'Weekly stay discount', 'amount': 53}, {'title': 'Airbnb service fee', 'amount': 94}]}",2024-12-21,2024-12-31,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,10,574.0,533.0,94.0,53.0,53.3,48.0,"['Unknown_1', 'Unknown_611', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_40', 'Shampoo', 'Hangers', 'Unknown_79', 'Unknown_146', 'Unknown_210', 'Self check-in', 'Unknown_52', 'Elevator', 'Unknown_89', 'Unknown_90', 'Unknown_415']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4.25,0.0,12.0,0.9866666666666669,False,Medium,True,3,0,58.8,1.3333333333333333,0,12,Saturday,51,2024-12,Winter,24.809,46.796,Riyadh - Riyadh,57.4,9.943714821763603,48.0,True,True,0.0,Low,High,0.18447408991468675,-0.5819844977828861,-0.29973492234798027,0.42008117277077756,2152.5,199.88,180.0,SAR,0.0708813463313879
1254819919690499354,Modern Studio and Luxury,1.0,1,1,Riyadh,False,24.79230794199129,46.61951747191203,2,0,4.98,Entire rental unit,512248198,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 77, 79, 145, 21, 89, 665, 90, 91, 415, 671, 611, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 54]",CANCEL_FLEXIBLE,"{'rate': 68, 'currency': 'USD', 'total': 1288, 'priceItems': [{'title': '$71 x 19 nights', 'amount': 1348}, {'title': 'Special offer', 'amount': 270}, {'title': 'Airbnb service fee', 'amount': 210}]}",2024-10-02,2024-10-21,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,19,1288.0,1618.0,210.0,0.0,85.15789473684211,85.15789473684211,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Elevator', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_91', 'Unknown_415', 'Unknown_671', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Self check-in', 'Unknown_308', 'Unknown_54']",1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,30,15.0,0.0,42.578947368421055,0.9866666666666669,False,Medium,False,3,0,81.09473684210526,2.365497076023392,0,10,Wednesday,40,2024-10,Autumn,24.792,46.62,Riyadh - Riyadh,96.21052631578948,0.0,85.15789473684211,True,True,0.0,Low,High,0.9905744226626436,-0.5819844977828861,0.6309266926339074,0.42008117277077756,4830.0,319.34,319.34,SAR,0.685931245344111
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 363, 'priceItems': [{'title': '$76 x 5 nights', 'amount': 380}, {'title': 'Special offer', 'amount': 76}, {'title': 'Airbnb service fee', 'amount': 59}]}",2024-11-01,2024-11-06,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,5,363.0,456.0,59.0,0.0,91.2,91.2,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.6,0.9866666666666669,False,Medium,False,3,0,84.72,2.533333333333333,0,11,Friday,44,2024-11,Autumn,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.2,True,True,0.0,Low,High,1.1216513606222263,-0.5819844977828861,0.4877479826366939,0.42008117277077756,1361.25,342.0,342.0,SAR,0.7859529958222817
