property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1039160351909930229,Cozy Small Studio in Alwadi,1.0,1,1,Riyadh,True,24.79084,46.69032,2,48,4.79,Entire rental unit,428274155,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 40, 9, 41, 137, 45, 77, 47, 79, 657, 51, 52, 85, 89]",CANCEL_FLEXIBLE,"{'rate': 96, 'currency': 'USD', 'total': 192, 'priceItems': [{'title': '$77 x 2 nights', 'amount': 154}, {'title': 'Cleaning fee', 'amount': 13}, {'title': 'Taxes', 'amount': 25}]}",2024-12-27,2024-12-29,2,192.0,192,0,0,96.0,96.0,17,8.5,False,Medium,720.0,360.0,360.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1039160351909930229,Cozy Small Studio in Alwadi,1.0,1,1,Riyadh,True,24.79084,46.69032,2,48,4.79,Entire rental unit,428274155,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 40, 9, 41, 137, 45, 77, 47, 79, 657, 51, 52, 85, 89]",CANCEL_FLEXIBLE,"{'rate': 94, 'currency': 'USD', 'total': 280, 'priceItems': [{'title': '$77 x 3 nights', 'amount': 230}, {'title': 'Cleaning fee', 'amount': 13}, {'title': 'Taxes', 'amount': 37}]}",2024-12-28,2024-12-31,3,280.0,280,0,0,93.33333333333333,93.33333333333333,17,8.5,False,Medium,1050.0,350.0,350.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1040110773879886632,Modern Studio in Taawon District 5,1.0,1,1,Riyadh,True,24.7668973,46.7071783,2,55,4.82,Entire rental unit,442326788,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 44, 45, 77, 79, 657, 210, 51, 54, 665, 30]",CANCEL_MODERATE,"{'rate': 1733, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,88,,0,0,0,0.0,0.0,16,8.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1040110773879886632,Modern Studio in Taawon District 5,1.0,1,1,Riyadh,True,24.7668973,46.7071783,2,55,4.82,Entire rental unit,442326788,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 44, 45, 77, 79, 657, 210, 51, 54, 665, 30]",CANCEL_MODERATE,"{'rate': 1734, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,16,8.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1040110773879886632,Modern Studio in Taawon District 5,1.0,1,1,Riyadh,True,24.7668973,46.7071783,2,55,4.82,Entire rental unit,442326788,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 44, 45, 77, 79, 657, 210, 51, 54, 665, 30]",CANCEL_MODERATE,"{'rate': 1731, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,16,8.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1040724803939835861,Chalet D with modern design pool and outdoor sessions,2.0,1,1,العمارية,False,24.75954715379351,46.43337597905025,5,22,4.95,Entire chalet,547043630,"العمارية, منطقة الرياض, Saudi Arabia","[32, 1, 35, 99, 4, 36, 5, 37, 7, 39, 71, 8, 9, 11, 12, 46, 51, 179, 55, 94]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 254, 'currency': 'USD', 'total': 507, 'priceItems': [{'title': '$254 x 2 nights', 'amount': 507}]}",2024-12-22,2024-12-24,2,507.0,507,0,0,253.5,253.5,20,4.0,True,Medium,1901.25,950.62,950.62,SAR,Diriyah,"Diriyah, منطقة Riyadh, Saudi Arabia",Diriyah,True
1040724803939835861,Chalet D with modern design pool and outdoor sessions,2.0,1,1,العمارية,False,24.75954715379351,46.43337597905025,5,22,4.95,Entire chalet,547043630,"العمارية, منطقة الرياض, Saudi Arabia","[32, 1, 35, 99, 4, 36, 5, 37, 7, 39, 71, 8, 9, 11, 12, 46, 51, 179, 55, 94]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 253, 'currency': 'USD', 'total': 253, 'priceItems': [{'title': '$253 x 1 night', 'amount': 253}]}",2024-12-25,2024-12-26,1,253.0,253,0,0,253.0,253.0,20,4.0,True,Medium,948.75,948.75,948.75,SAR,Diriyah,"Diriyah, منطقة Riyadh, Saudi Arabia",Diriyah,True
1040739673883777441,Chalet B with modern design pool and outdoor sessions,2.0,2,3,العمارية,False,24.77300313232482,46.42387183105088,6,15,5.0,Entire chalet,547043630,"العمارية, منطقة الرياض, Saudi Arabia","[1, 35, 99, 4, 36, 5, 37, 7, 39, 71, 8, 9, 12, 46, 51, 179, 55, 94]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 330, 'currency': 'USD', 'total': 658, 'priceItems': [{'title': '$347 x 2 nights', 'amount': 693}, {'title': 'Early bird discount', 'amount': 35}]}",2024-12-15,2024-12-17,2,658.0,693,0,35,346.5,329.0,18,3.0,True,Medium,2467.5,1299.38,1233.75,SAR,Diriyah,"Diriyah, منطقة Riyadh, Saudi Arabia",Diriyah,True
1040739673883777441,Chalet B with modern design pool and outdoor sessions,2.0,2,3,العمارية,False,24.77300313232482,46.42387183105088,6,15,5.0,Entire chalet,547043630,"العمارية, منطقة الرياض, Saudi Arabia","[1, 35, 99, 4, 36, 5, 37, 7, 39, 71, 8, 9, 12, 46, 51, 179, 55, 94]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 330, 'currency': 'USD', 'total': 658, 'priceItems': [{'title': '$347 x 2 nights', 'amount': 693}, {'title': 'Early bird discount', 'amount': 35}]}",2024-12-22,2024-12-24,2,658.0,693,0,35,346.5,329.0,18,3.0,True,Medium,2467.5,1299.38,1233.75,SAR,Diriyah,"Diriyah, منطقة Riyadh, Saudi Arabia",Diriyah,True
1040739673883777441,Chalet B with modern design pool and outdoor sessions,2.0,2,3,العمارية,False,24.77300313232482,46.42387183105088,6,15,5.0,Entire chalet,547043630,"العمارية, منطقة الرياض, Saudi Arabia","[1, 35, 99, 4, 36, 5, 37, 7, 39, 71, 8, 9, 12, 46, 51, 179, 55, 94]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 329, 'currency': 'USD', 'total': 330, 'priceItems': [{'title': '$347 x 1 night', 'amount': 347}, {'title': 'Early bird discount', 'amount': 17}]}",2024-12-25,2024-12-26,1,330.0,347,0,17,347.0,330.0,18,3.0,True,Medium,1237.5,1301.25,1237.5,SAR,Diriyah,"Diriyah, منطقة Riyadh, Saudi Arabia",Diriyah,True
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 1285, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-03,39,,0,0,0,0.0,0.0,5,5.0,False,Very Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 1245, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,37,,0,0,0,0.0,0.0,5,5.0,False,Very Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 42, 'currency': 'USD', 'total': 710, 'priceItems': [{'title': '$34 x 17 nights', 'amount': 586}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 116}]}",2024-10-26,2024-11-12,17,710.0,594,116,0,34.94117647058823,34.94117647058823,5,5.0,False,Very Low,2662.5,131.03,131.03,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 526, 'priceItems': [{'title': '$36 x 12 nights', 'amount': 432}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 86}]}",2024-11-01,2024-11-13,12,526.0,440,86,0,36.666666666666664,36.666666666666664,5,5.0,False,Very Low,1972.5,137.5,137.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 45, 'currency': 'USD', 'total': 225, 'priceItems': [{'title': '$36 x 5 nights', 'amount': 180}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 37}]}",2024-11-01,2024-11-06,5,225.0,188,37,0,37.6,37.6,5,5.0,False,Very Low,843.75,141.0,141.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 569, 'priceItems': [{'title': '$36 x 13 nights', 'amount': 468}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 93}]}",2024-11-07,2024-11-20,13,569.0,476,93,0,36.61538461538461,36.61538461538461,5,5.0,False,Very Low,2133.75,137.31,137.31,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 45, 'currency': 'USD', 'total': 225, 'priceItems': [{'title': '$36 x 5 nights', 'amount': 180}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 37}]}",2024-11-08,2024-11-13,5,225.0,188,37,0,37.6,37.6,5,5.0,False,Very Low,843.75,141.0,141.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 827, 'priceItems': [{'title': '$36 x 19 nights', 'amount': 684}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 135}]}",2024-11-09,2024-11-28,19,827.0,692,135,0,36.421052631578945,36.421052631578945,5,5.0,False,Very Low,3101.25,136.58,136.58,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 44, 'currency': 'USD', 'total': 526, 'priceItems': [{'title': '$36 x 12 nights', 'amount': 432}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 86}]}",2024-11-12,2024-11-24,12,526.0,440,86,0,36.666666666666664,36.666666666666664,5,5.0,False,Very Low,1972.5,137.5,137.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 56, 'currency': 'USD', 'total': 672, 'priceItems': [{'title': '$46 x 12 nights', 'amount': 554}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 110}]}",2024-12-18,2024-12-30,12,672.0,562,110,0,46.833333333333336,46.833333333333336,5,5.0,False,Very Low,2520.0,175.62,175.62,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1041391936532027692,Apartment 212 in the heart of the capital,1.0,1,1,Riyadh,False,24.75866,46.69593,1,4,5.0,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 47]",CANCEL_FLEXIBLE,"{'rate': 50, 'currency': 'USD', 'total': 149, 'priceItems': [{'title': '$39 x 3 nights', 'amount': 117}, {'title': 'Cleaning fee', 'amount': 8}, {'title': 'Airbnb service fee', 'amount': 24}]}",2024-12-27,2024-12-30,3,149.0,125,24,0,41.666666666666664,41.666666666666664,5,5.0,False,Very Low,558.75,156.25,156.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 81, 'currency': 'USD', 'total': 961, 'priceItems': [{'title': '$73 x 12 nights', 'amount': 874}, {'title': 'Weekly stay discount', 'amount': 70}, {'title': 'Airbnb service fee', 'amount': 157}]}",2024-11-01,2024-11-13,12,961.0,874,157,70,72.83333333333333,67.0,46,9.2,False,Medium,3603.75,273.12,251.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 88, 'currency': 'USD', 'total': 436, 'priceItems': [{'title': '$73 x 5 nights', 'amount': 365}, {'title': 'Airbnb service fee', 'amount': 71}]}",2024-11-01,2024-11-06,5,436.0,365,71,0,73.0,73.0,46,9.2,False,Medium,1635.0,273.75,273.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2176, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 88, 'currency': 'USD', 'total': 88, 'priceItems': [{'title': '$74 x 1 night', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 14}]}",2024-11-01,2024-11-02,1,88.0,74,14,0,74.0,74.0,46,9.2,False,Medium,330.0,277.5,277.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2175, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1040, 'priceItems': [{'title': '$73 x 13 nights', 'amount': 946}, {'title': 'Weekly stay discount', 'amount': 76}, {'title': 'Airbnb service fee', 'amount': 170}]}",2024-11-07,2024-11-20,13,1040.0,946,170,76,72.76923076923077,66.92307692307693,46,9.2,False,Medium,3900.0,272.88,250.96,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2066, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,29,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 88, 'currency': 'USD', 'total': 436, 'priceItems': [{'title': '$73 x 5 nights', 'amount': 365}, {'title': 'Airbnb service fee', 'amount': 71}]}",2024-11-08,2024-11-13,5,436.0,365,71,0,73.0,73.0,46,9.2,False,Medium,1635.0,273.75,273.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2173, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,42,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1519, 'priceItems': [{'title': '$73 x 19 nights', 'amount': 1381}, {'title': 'Weekly stay discount', 'amount': 110}, {'title': 'Airbnb service fee', 'amount': 248}]}",2024-11-09,2024-11-28,19,1519.0,1381,248,110,72.6842105263158,66.89473684210527,46,9.2,False,Medium,5696.25,272.57,250.86,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2174, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-11,2024-12-29,48,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 81, 'currency': 'USD', 'total': 961, 'priceItems': [{'title': '$73 x 12 nights', 'amount': 874}, {'title': 'Weekly stay discount', 'amount': 70}, {'title': 'Airbnb service fee', 'amount': 157}]}",2024-11-12,2024-11-24,12,961.0,874,157,70,72.83333333333333,67.0,46,9.2,False,Medium,3603.75,273.12,251.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 2174, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 1995, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,46,9.2,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1038, 'priceItems': [{'title': '$73 x 13 nights', 'amount': 944}, {'title': 'Weekly stay discount', 'amount': 76}, {'title': 'Airbnb service fee', 'amount': 170}]}",2024-11-24,2024-12-07,13,1038.0,944,170,76,72.61538461538461,66.76923076923077,46,9.2,False,Medium,3892.5,272.31,250.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
